symbol,entry_time,entry_price,exit_time,exit_price,reason,bars_held,return_pct
AAPL,2023-10-06T13:30:00-04:00,177.260000,2023-10-20T13:30:00-04:00,173.714800,SL_FIXED_INTRABAR,20,-2.0000
AAPL,2023-11-02T13:30:00-04:00,177.280000,2023-11-03T13:30:00-04:00,173.734400,SL_FIXED_INTRABAR,2,-2.0000
AAPL,2023-11-06T13:30:00-05:00,178.270000,2024-01-02T13:30:00-05:00,185.310000,TP_DAILY_EMA30,75,3.9491
AAPL,2024-01-19T13:30:00-05:00,191.050000,2024-01-31T13:30:00-05:00,187.229000,SL_FIXED_INTRABAR,16,-2.0000
AAPL,2024-02-07T13:30:00-05:00,189.150000,2024-02-13T13:30:00-05:00,185.367000,SL_FIXED_INTRABAR,8,-2.0000
AAPL,2024-04-11T15:55:00-04:00,175.040000,2024-04-16T13:30:00-04:00,171.539200,SL_FIXED_INTRABAR,5,-2.0000
AAPL,2024-05-03T15:55:00-04:00,183.390000,2024-07-24T13:30:00-04:00,218.190000,TP_DAILY_EMA30,108,18.9760
AAPL,2024-08-12T15:55:00-04:00,217.550000,2024-09-04T13:30:00-04:00,220.160000,TP_DAILY_EMA30,31,1.1997
AAPL,2024-09-19T15:55:00-04:00,228.810000,2024-09-25T15:55:00-04:00,224.233800,SL_FIXED_INTRABAR,8,-2.0000
AAPL,2024-09-26T15:55:00-04:00,227.520000,2024-10-07T15:55:00-04:00,222.969600,SL_FIXED_INTRABAR,14,-2.0000
AAPL,2024-10-09T13:30:00-04:00,228.860000,2024-11-01T13:30:00-04:00,224.282800,SL_FIXED_INTRABAR,34,-2.0000
AAPL,2024-11-14T15:55:00-05:00,228.190000,2025-01-02T13:30:00-05:00,242.390000,TP_DAILY_EMA30,61,6.2229
AAPL,2025-02-14T13:30:00-05:00,244.400000,2025-02-26T15:55:00-05:00,239.512000,SL_FIXED_INTRABAR,15,-2.0000
AAPL,2025-03-03T13:30:00-05:00,240.760000,2025-03-04T15:55:00-05:00,235.944800,SL_FIXED_INTRABAR,3,-2.0000
AAPL,2025-03-07T15:55:00-05:00,239.030000,2025-03-10T13:30:00-04:00,224.960000,SL_FIXED_4H,1,-5.8863
AAPL,2025-04-02T15:55:00-04:00,223.800000,2025-04-03T13:30:00-04:00,204.090000,SL_FIXED_4H,1,-8.8070
AAPL,2025-04-23T15:55:00-04:00,204.360000,2025-04-24T13:30:00-04:00,206.770000,TP_DAILY_EMA30,1,1.1793
AAPL,2025-04-30T13:30:00-04:00,211.490000,2025-05-02T13:30:00-04:00,207.260200,SL_FIXED_INTRABAR,4,-2.0000
AAPL,2025-05-12T15:55:00-04:00,210.830000,2025-05-19T13:30:00-04:00,206.613400,SL_FIXED_INTRABAR,9,-2.0000
AAPL,2025-05-20T13:30:00-04:00,207.200000,2025-05-21T13:30:00-04:00,203.056000,SL_FIXED_INTRABAR,2,-2.0000
AAPL,2025-06-03T15:55:00-04:00,203.340000,2025-06-06T13:30:00-04:00,203.860000,TP_DAILY_EMA30,5,0.2557
AAPL,2025-07-11T13:30:00-04:00,211.170000,2025-08-01T13:30:00-04:00,206.946600,SL_FIXED_INTRABAR,30,-2.0000
AAPL,2025-08-12T15:55:00-04:00,229.640000,2025-08-21T13:30:00-04:00,225.047200,SL_FIXED_INTRABAR,13,-2.0000
AAPL,2025-09-02T15:55:00-04:00,229.730000,2025-09-05T15:55:00-04:00,239.670000,FORCE_EXIT_EOD,7,4.3268
